timestamp,temperature,humidity,soil_value,previous_soil_value,moisture_change_rate,vpd,soil_lag_1,soil_lag_2,soil_lag_3,soil_rolling_mean,soil_rate_per_hour,soil_status,pump_status,forecast_soil_4hr,forecast_soil_6hr,forecast_soil_8hr,forecast_risk,forecast_recommendation,ml_prediction,dry_soon_label,notification_status,debug_status,raw_soil
2026-06-27 16:42:51,33.4,51,0.0,46.8,-46.8,2.5,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:43:12,33.3,51,0.0,46.8,-46.8,2.5,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:43:30,32.7,52,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:46:55,32.2,52,0.0,46.8,-46.8,2.3,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:51:25,32.8,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:51:42,32.5,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:51:59,32.3,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:52:16,32.3,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:52:34,32.2,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:52:51,32.2,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:53:13,32.5,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:53:30,32.0,52,0.0,46.8,-46.8,2.3,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:53:47,32.6,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:54:04,32.5,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:54:21,32.5,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:54:38,32.8,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:54:55,32.7,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:55:12,32.7,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:55:30,32.2,52,0.0,46.8,-46.8,2.3,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:55:47,32.6,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:56:33,32.7,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:56:54,,,0.0,46.8,-46.8,,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY,DHT Missing;TELEGRAM_SENT:Forecast Dry,DRY,DHT Missing",OK
2026-06-27 16:57:30,32.7,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:57:47,32.8,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:58:05,32.5,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:58:36,32.9,51,0.0,46.8,-46.8,2.5,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:59:22,32.7,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 16:59:40,32.9,51,0.0,46.8,-46.8,2.5,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:00:15,32.8,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:00:33,32.1,51,0.0,46.8,-46.8,2.3,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:00:51,32.9,51,0.0,46.8,-46.8,2.5,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:01:09,32.2,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:01:27,32.0,51,0.0,46.8,-46.8,2.3,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:01:45,32.9,51,0.0,46.8,-46.8,2.5,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:02:03,32.1,51,0.0,46.8,-46.8,2.3,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:02:22,32.1,51,0.0,46.8,-46.8,2.3,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:02:41,32.3,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:03:01,32.9,51,0.0,46.8,-46.8,2.5,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:03:20,32.1,51,0.0,46.8,-46.8,2.3,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:03:44,32.8,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:04:01,32.7,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:04:53,32.7,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:05:51,32.8,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:06:09,32.2,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:06:26,32.0,51,0.0,46.8,-46.8,2.3,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:06:49,32.5,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:07:08,32.9,51,0.0,46.8,-46.8,2.5,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:07:25,32.0,51,0.0,46.8,-46.8,2.3,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:07:43,32.2,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:08:00,32.9,51,0.0,46.8,-46.8,2.5,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:08:20,33.9,50,0.0,46.8,-46.8,2.6,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:08:37,33.6,50,0.0,46.8,-46.8,2.6,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:08:59,33.1,50,0.0,46.8,-46.8,2.5,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:09:16,33.2,50,0.0,46.8,-46.8,2.5,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:09:34,33.3,50,0.0,46.8,-46.8,2.6,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:09:51,32.9,50,0.0,46.8,-46.8,2.5,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:10:10,32.4,50,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:10:28,32.7,50,0.0,46.8,-46.8,2.5,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:10:45,32.7,50,0.0,46.8,-46.8,2.5,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:11:02,32.9,50,0.0,46.8,-46.8,2.5,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:11:19,32.4,50,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:11:36,32.9,50,0.0,46.8,-46.8,2.5,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:11:54,32.1,50,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:12:16,32.3,50,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:12:33,32.4,50,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:12:55,32.9,50,0.0,46.8,-46.8,2.5,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:13:12,32.9,50,0.0,46.8,-46.8,2.5,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:13:29,32.7,50,0.0,46.8,-46.8,2.5,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:13:47,32.3,50,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:14:04,32.3,50,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:14:21,32.8,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:14:38,32.3,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:14:55,32.9,51,0.0,46.8,-46.8,2.5,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:15:12,32.7,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:15:29,32.2,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 17:15:47,32.5,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 18:02:33,32.3,51,0.0,46.8,-46.8,2.4,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
2026-06-27 18:02:50,32.3,54,0.0,46.8,-46.8,2.2,46.8,47.2,47.4,31.3,-0.2,DRY,ON,0.4,0.4,0.4,Dry Forecast,Forecast dry. Recommend watering soon; pump stays OFF because ML_CONTROL_MODE=recommend.,Forecast Dry,,"Forecast Dry,DRY;TELEGRAM_SENT:Forecast Dry,DRY",OK
